Title="Mesh"
Variables="x","y"
Zone i=501, j=101, f=point
0.04 0.216
0.042 0.216
0.044 0.216
0.046 0.216
0.048 0.216
0.05 0.216
0.052 0.216
0.054 0.216
0.056 0.216
0.058 0.216
0.06 0.216
0.062 0.216
0.064 0.216
0.066 0.216
0.068 0.216
0.07 0.216
0.072 0.216
0.074 0.216
0.076 0.216
0.078 0.216
0.08 0.216
0.082 0.216
0.084 0.216
0.086 0.216
0.088 0.216
0.09 0.216
0.092 0.216
0.094 0.216
0.096 0.216
0.098 0.216
0.1 0.216
0.102 0.216
0.104 0.216
0.106 0.216
0.108 0.216
0.11 0.216
0.112 0.216
0.114 0.216
0.116 0.216
0.118 0.216
0.12 0.216
0.122 0.216
0.124 0.216
0.126 0.216
0.128 0.216
0.13 0.216
0.132 0.216
0.134 0.216
0.136 0.216
0.138 0.216
0.14 0.216
0.142 0.216
0.144 0.216
0.146 0.216
0.148 0.216
0.15 0.216
0.152 0.216
0.154 0.216
0.156 0.216
0.158 0.216
0.16 0.216
0.162 0.216
0.164 0.216
0.166 0.216
0.168 0.216
0.17 0.216
0.172 0.216
0.174 0.216
0.176 0.216
0.178 0.216
0.18 0.216
0.182 0.216
0.184 0.216
0.186 0.216
0.188 0.216
0.19 0.216
0.192 0.216
0.194 0.216
0.196 0.216
0.198 0.216
0.2 0.216
0.202 0.21614
0.204 0.21628
0.206 0.21642
0.208 0.21656
0.21 0.2167
0.212 0.21684
0.214 0.21698
0.216 0.21712
0.218 0.21726
0.22 0.2174
0.222 0.21754
0.224 0.21768
0.226 0.21782
0.228 0.21796
0.23 0.2181
0.232 0.21824
0.234 0.21838
0.236 0.21852
0.238 0.21866
0.24 0.2188
0.242 0.21894
0.244 0.21908
0.246 0.21922
0.248 0.21936
0.25 0.2195
0.252 0.21964
0.254 0.21978
0.256 0.21992
0.258 0.22006
0.26 0.2202
0.262 0.22034
0.264 0.22048
0.266 0.22062
0.268 0.22076
0.27 0.2209
0.272 0.22104
0.274 0.22118
0.276 0.22132
0.278 0.22146
0.28 0.2216
0.282 0.22174
0.284 0.22188
0.286 0.22202
0.288 0.22216
0.29 0.2223
0.292 0.22244
0.294 0.22258
0.296 0.22272
0.298 0.22286
0.3 0.223
0.302 0.22314
0.304 0.22328
0.306 0.22342
0.308 0.22356
0.31 0.2237
0.312 0.22384
0.314 0.22398
0.316 0.22412
0.318 0.22426
0.32 0.2244
0.322 0.22454
0.324 0.22468
0.326 0.22482
0.328 0.22496
0.33 0.2251
0.332 0.22524
0.334 0.22538
0.336 0.22552
0.338 0.22566
0.34 0.2258
0.342 0.22594
0.344 0.22608
0.346 0.22622
0.348 0.22636
0.35 0.2265
0.352 0.22664
0.354 0.22678
0.356 0.22692
0.358 0.22706
0.36 0.2272
0.362 0.22734
0.364 0.22748
0.366 0.22762
0.368 0.22776
0.37 0.2279
0.372 0.22804
0.374 0.22818
0.376 0.22832
0.378 0.22846
0.38 0.2286
0.382 0.22874
0.384 0.22888
0.386 0.22902
0.388 0.22916
0.39 0.2293
0.392 0.22944
0.394 0.22958
0.396 0.22972
0.398 0.22986
0.4 0.23
0.402 0.23
0.404 0.23
0.406 0.23
0.408 0.23
0.41 0.23
0.412 0.23
0.414 0.23
0.416 0.23
0.418 0.23
0.42 0.23
0.422 0.23
0.424 0.23
0.426 0.23
0.428 0.23
0.43 0.23
0.432 0.23
0.434 0.23
0.436 0.23
0.438 0.23
0.44 0.23
0.442 0.23
0.444 0.23
0.446 0.23
0.448 0.23
0.45 0.23
0.452 0.23
0.454 0.23
0.456 0.23
0.458 0.23
0.46 0.23
0.462 0.23
0.464 0.23
0.466 0.23
0.468 0.23
0.47 0.23
0.472 0.23
0.474 0.23
0.476 0.23
0.478 0.23
0.48 0.23
0.482 0.23
0.484 0.23
0.486 0.23
0.488 0.23
0.49 0.23
0.492 0.23
0.494 0.23
0.496 0.23
0.498 0.23
0.5 0.23
0.502 0.23
0.504 0.23
0.506 0.23
0.508 0.23
0.51 0.23
0.512 0.23
0.514 0.23
0.516 0.23
0.518 0.23
0.52 0.23
0.522 0.23
0.524 0.23
0.526 0.23
0.528 0.23
0.53 0.23
0.532 0.23
0.534 0.23
0.536 0.23
0.538 0.23
0.54 0.23
0.542 0.23
0.544 0.23
0.546 0.23
0.548 0.23
0.55 0.23
0.552 0.23
0.554 0.23
0.556 0.23
0.558 0.23
0.56 0.23
0.562 0.23
0.564 0.23
0.566 0.23
0.568 0.23
0.57 0.23
0.572 0.23
0.574 0.23
0.576 0.23
0.578 0.23
0.58 0.23
0.582 0.23
0.584 0.23
0.586 0.23
0.588 0.23
0.59 0.23
0.592 0.23
0.594 0.23
0.596 0.23
0.598 0.23
0.6 0.23
0.602 0.23
0.604 0.23
0.606 0.23
0.608 0.23
0.61 0.23
0.612 0.23
0.614 0.23
0.616 0.23
0.618 0.23
0.62 0.23
0.622 0.23
0.624 0.23
0.626 0.23
0.628 0.23
0.63 0.23
0.632 0.23
0.634 0.23
0.636 0.23
0.638 0.23
0.64 0.23
0.642 0.23
0.644 0.23
0.646 0.23
0.648 0.23
0.65 0.23
0.652 0.23
0.654 0.23
0.656 0.23
0.658 0.23
0.66 0.23
0.662 0.23
0.664 0.23
0.666 0.23
0.668 0.23
0.67 0.23
0.672 0.23
0.674 0.23
0.676 0.23
0.678 0.23
0.68 0.23
0.682 0.23
0.684 0.23
0.686 0.23
0.688 0.23
0.69 0.23
0.692 0.23
0.694 0.23
0.696 0.23
0.698 0.23
0.7 0.23
0.702 0.23
0.704 0.23
0.706 0.23
0.708 0.23
0.71 0.23
0.712 0.23
0.714 0.23
0.716 0.23
0.718 0.23
0.72 0.23
0.722 0.23
0.724 0.23
0.726 0.23
0.728 0.23
0.73 0.23
0.732 0.23
0.734 0.23
0.736 0.23
0.738 0.23
0.74 0.23
0.742 0.23
0.744 0.23
0.746 0.23
0.748 0.23
0.75 0.23
0.752 0.23
0.754 0.23
0.756 0.23
0.758 0.23
0.76 0.23
0.762 0.23
0.764 0.23
0.766 0.23
0.768 0.23
0.77 0.23
0.772 0.23
0.774 0.23
0.776 0.23
0.778 0.23
0.78 0.23
0.782 0.23
0.784 0.23
0.786 0.23
0.788 0.23
0.79 0.23
0.792 0.23
0.794 0.23
0.796 0.23
0.798 0.23
0.8 0.23
0.802 0.23
0.804 0.23
0.806 0.23
0.808 0.23
0.81 0.23
0.812 0.23
0.814 0.23
0.816 0.23
0.818 0.23
0.82 0.23
0.822 0.23
0.824 0.23
0.826 0.23
0.828 0.23
0.83 0.23
0.832 0.23
0.834 0.23
0.836 0.23
0.838 0.23
0.84 0.23
0.842 0.23
0.844 0.23
0.846 0.23
0.848 0.23
0.85 0.23
0.852 0.23
0.854 0.23
0.856 0.23
0.858 0.23
0.86 0.23
0.862 0.23
0.864 0.23
0.866 0.23
0.868 0.23
0.87 0.23
0.872 0.23
0.874 0.23
0.876 0.23
0.878 0.23
0.88 0.23
0.882 0.23
0.884 0.23
0.886 0.23
0.888 0.23
0.89 0.23
0.892 0.23
0.894 0.23
0.896 0.23
0.898 0.23
0.9 0.23
0.902 0.23
0.904 0.23
0.906 0.23
0.908 0.23
0.91 0.23
0.912 0.23
0.914 0.23
0.916 0.23
0.918 0.23
0.92 0.23
0.922 0.23
0.924 0.23
0.926 0.23
0.928 0.23
0.93 0.23
0.932 0.23
0.934 0.23
0.936 0.23
0.938 0.23
0.94 0.23
0.942 0.23
0.944 0.23
0.946 0.23
0.948 0.23
0.95 0.23
0.952 0.23
0.954 0.23
0.956 0.23
0.958 0.23
0.96 0.23
0.962 0.23
0.964 0.23
0.966 0.23
0.968 0.23
0.97 0.23
0.972 0.23
0.974 0.23
0.976 0.23
0.978 0.23
0.98 0.23
0.982 0.23
0.984 0.23
0.986 0.23
0.988 0.23
0.99 0.23
0.992 0.23
0.994 0.23
0.996 0.23
0.998 0.23
1 0.23
0 0.219
0.002 0.219
0.004 0.219
0.006 0.219
0.008 0.219
0.01 0.219
0.012 0.219
0.014 0.219
0.016 0.219
0.018 0.219
0.02 0.219
0.022 0.219
0.024 0.219
0.026 0.219
0.028 0.219
0.03 0.219
0.032 0.219
0.034 0.219
0.036 0.219
0.038 0.219
0.04 0.219
0.042 0.219
0.044 0.219
0.046 0.219
0.048 0.219
0.05 0.219
0.052 0.219
0.054 0.219
0.056 0.219
0.058 0.219
0.06 0.219
0.062 0.219
0.064 0.219
0.066 0.219
0.068 0.219
0.07 0.219
0.072 0.219
0.074 0.219
0.076 0.219
0.078 0.219
0.08 0.219
0.082 0.219
0.084 0.219
0.086 0.219
0.088 0.219
0.09 0.219
0.092 0.219
0.094 0.219
0.096 0.219
0.098 0.219
0.1 0.219
0.102 0.219
0.104 0.219
0.106 0.219
0.108 0.219
0.11 0.219
0.112 0.219
0.114 0.219
0.116 0.219
0.118 0.219
0.12 0.219
0.122 0.219
0.124 0.219
0.126 0.219
0.128 0.219
0.13 0.219
0.132 0.219
0.134 0.219
0.136 0.219
0.138 0.219
0.14 0.219
0.142 0.219
0.144 0.219
0.146 0.219
0.148 0.219
0.15 0.219
0.152 0.219
0.154 0.219
0.156 0.219
0.158 0.219
0.16 0.219
0.162 0.219
0.164 0.219
0.166 0.219
0.168 0.219
0.17 0.219
0.172 0.219
0.174 0.219
0.176 0.219
0.178 0.219
0.18 0.219
0.182 0.219
0.184 0.219
0.186 0.219
0.188 0.219
0.19 0.219
0.192 0.219
0.194 0.219
0.196 0.219
0.198 0.219
0.2 0.219
0.202 0.219135
0.204 0.21927
0.206 0.219405
0.208 0.21954
0.21 0.219675
0.212 0.21981
0.214 0.219945
0.216 0.22008
0.218 0.220215
0.22 0.22035
0.222 0.220485
0.224 0.22062
0.226 0.220755
0.228 0.22089
0.23 0.221025
0.232 0.22116
0.234 0.221295
0.236 0.22143
0.238 0.221565
0.24 0.2217
0.242 0.221835
0.244 0.22197
0.246 0.222105
0.248 0.22224
0.25 0.222375
0.252 0.22251
0.254 0.222645
0.256 0.22278
0.258 0.222915
0.26 0.22305
0.262 0.223185
0.264 0.22332
0.266 0.223455
0.268 0.22359
0.27 0.223725
0.272 0.22386
0.274 0.223995
0.276 0.22413
0.278 0.224265
0.28 0.2244
0.282 0.224535
0.284 0.22467
0.286 0.224805
0.288 0.22494
0.29 0.225075
0.292 0.22521
0.294 0.225345
0.296 0.22548
0.298 0.225615
0.3 0.22575
0.302 0.225885
0.304 0.22602
0.306 0.226155
0.308 0.22629
0.31 0.226425
0.312 0.22656
0.314 0.226695
0.316 0.22683
0.318 0.226965
0.32 0.2271
0.322 0.227235
0.324 0.22737
0.326 0.227505
0.328 0.22764
0.33 0.227775
0.332 0.22791
0.334 0.228045
0.336 0.22818
0.338 0.228315
0.34 0.22845
0.342 0.228585
0.344 0.22872
0.346 0.228855
0.348 0.22899
0.35 0.229125
0.352 0.22926
0.354 0.229395
0.356 0.22953
0.358 0.229665
0.36 0.2298
0.362 0.229935
0.364 0.23007
0.366 0.230205
0.368 0.23034
0.37 0.230475
0.372 0.23061
0.374 0.230745
0.376 0.23088
0.378 0.231015
0.38 0.23115
0.382 0.231285
0.384 0.23142
0.386 0.231555
0.388 0.23169
0.39 0.231825
0.392 0.23196
0.394 0.232095
0.396 0.23223
0.398 0.232365
0.4 0.2325
0.402 0.2325
0.404 0.2325
0.406 0.2325
0.408 0.2325
0.41 0.2325
0.412 0.2325
0.414 0.2325
0.416 0.2325
0.418 0.2325
0.42 0.2325
0.422 0.2325
0.424 0.2325
0.426 0.2325
0.428 0.2325
0.43 0.2325
0.432 0.2325
0.434 0.2325
0.436 0.2325
0.438 0.2325
0.44 0.2325
0.442 0.2325
0.444 0.2325
0.446 0.2325
0.448 0.2325
0.45 0.2325
0.452 0.2325
0.454 0.2325
0.456 0.2325
0.458 0.2325
0.46 0.2325
0.462 0.2325
0.464 0.2325
0.466 0.2325
0.468 0.2325
0.47 0.2325
0.472 0.2325
0.474 0.2325
0.476 0.2325
0.478 0.2325
0.48 0.2325
0.482 0.2325
0.484 0.2325
0.486 0.2325
0.488 0.2325
0.49 0.2325
0.492 0.2325
0.494 0.2325
0.496 0.2325
0.498 0.2325
0.5 0.2325
0.502 0.2325
0.504 0.2325
0.506 0.2325
0.508 0.2325
0.51 0.2325
0.512 0.2325
0.514 0.2325
0.516 0.2325
0.518 0.2325
0.52 0.2325
0.522 0.2325
0.524 0.2325
0.526 0.2325
0.528 0.2325
0.53 0.2325
0.532 0.2325
0.534 0.2325
0.536 0.2325
0.538 0.2325
0.54 0.2325
0.542 0.2325
0.544 0.2325
0.546 0.2325
0.548 0.2325
0.55 0.2325
0.552 0.2325
0.554 0.2325
0.556 0.2325
0.558 0.2325
0.56 0.2325
0.562 0.2325
0.564 0.2325
0.566 0.2325
0.568 0.2325
0.57 0.2325
0.572 0.2325
0.574 0.2325
0.576 0.2325
0.578 0.2325
0.58 0.2325
0.582 0.2325
0.584 0.2325
0.586 0.2325
0.588 0.2325
0.59 0.2325
0.592 0.2325
0.594 0.2325
0.596 0.2325
0.598 0.2325
0.6 0.2325
0.602 0.2325
0.604 0.2325
0.606 0.2325
0.608 0.2325
0.61 0.2325
0.612 0.2325
0.614 0.2325
0.616 0.2325
0.618 0.2325
0.62 0.2325
0.622 0.2325
0.624 0.2325
0.626 0.2325
0.628 0.2325
0.63 0.2325
0.632 0.2325
0.634 0.2325
0.636 0.2325
0.638 0.2325
0.64 0.2325
0.642 0.2325
0.644 0.2325
0.646 0.2325
0.648 0.2325
0.65 0.2325
0.652 0.2325
0.654 0.2325
0.656 0.2325
0.658 0.2325
0.66 0.2325
0.662 0.2325
0.664 0.2325
0.666 0.2325
0.668 0.2325
0.67 0.2325
0.672 0.2325
0.674 0.2325
0.676 0.2325
0.678 0.2325
0.68 0.2325
0.682 0.2325
0.684 0.2325
0.686 0.2325
0.688 0.2325
0.69 0.2325
0.692 0.2325
0.694 0.2325
0.696 0.2325
0.698 0.2325
0.7 0.2325
0.702 0.2325
0.704 0.2325
0.706 0.2325
0.708 0.2325
0.71 0.2325
0.712 0.2325
0.714 0.2325
0.716 0.2325
0.718 0.2325
0.72 0.2325
0.722 0.2325
0.724 0.2325
0.726 0.2325
0.728 0.2325
0.73 0.2325
0.732 0.2325
0.734 0.2325
0.736 0.2325
0.738 0.2325
0.74 0.2325
0.742 0.2325
0.744 0.2325
0.746 0.2325
0.748 0.2325
0.75 0.2325
0.752 0.2325
0.754 0.2325
0.756 0.2325
0.758 0.2325
0.76 0.2325
0.762 0.2325
0.764 0.2325
0.766 0.2325
0.768 0.2325
0.77 0.2325
0.772 0.2325
0.774 0.2325
0.776 0.2325
0.778 0.2325
0.78 0.2325
0.782 0.2325
0.784 0.2325
0.786 0.2325
0.788 0.2325
0.79 0.2325
0.792 0.2325
0.794 0.2325
0.796 0.2325
0.798 0.2325
0.8 0.2325
0.802 0.2325
0.804 0.2325
0.806 0.2325
0.808 0.2325
0.81 0.2325
0.812 0.2325
0.814 0.2325
0.816 0.2325
0.818 0.2325
0.82 0.2325
0.822 0.2325
0.824 0.2325
0.826 0.2325
0.828 0.2325
0.83 0.2325
0.832 0.2325
0.834 0.2325
0.836 0.2325
0.838 0.2325
0.84 0.2325
0.842 0.2325
0.844 0.2325
0.846 0.2325
0.848 0.2325
0.85 0.2325
0.852 0.2325
0.854 0.2325
0.856 0.2325
0.858 0.2325
0.86 0.2325
0.862 0.2325
0.864 0.2325
0.866 0.2325
0.868 0.2325
0.87 0.2325
0.872 0.2325
0.874 0.2325
0.876 0.2325
0.878 0.2325
0.88 0.2325
0.882 0.2325
0.884 0.2325
0.886 0.2325
0.888 0.2325
0.89 0.2325
0.892 0.2325
0.894 0.2325
0.896 0.2325
0.898 0.2325
0.9 0.2325
0.902 0.2325
0.904 0.2325
0.906 0.2325
0.908 0.2325
0.91 0.2325
0.912 0.2325
0.914 0.2325
0.916 0.2325
0.918 0.2325
0.92 0.2325
0.922 0.2325
0.924 0.2325
0.926 0.2325
0.928 0.2325
0.93 0.2325
0.932 0.2325
0.934 0.2325
0.936 0.2325
0.938 0.2325
0.94 0.2325
0.942 0.2325
0.944 0.2325
0.946 0.2325
0.948 0.2325
0.95 0.2325
0.952 0.2325
0.954 0.2325
0.956 0.2325
0.958 0.2325
0.96 0.2325
0.962 0.2325
0.964 0.2325
0.966 0.2325
0.968 0.2325
0.97 0.2325
0.972 0.2325
0.974 0.2325
0.976 0.2325
0.978 0.2325
0.98 0.2325
0.982 0.2325
0.984 0.2325
0.986 0.2325
0.988 0.2325
0.99 0.2325
0.992 0.2325
0.994 0.2325
0.996 0.2325
0.998 0.2325
1 0.2325
0 0.222
0.002 0.222
0.004 0.222
0.006 0.222
0.008 0.222
0.01 0.222
0.012 0.222
0.014 0.222
0.016 0.222
0.018 0.222
0.02 0.222
0.022 0.222
0.024 0.222
0.026 0.222
0.028 0.222
0.03 0.222
0.032 0.222
0.034 0.222
0.036 0.222
0.038 0.222
0.04 0.222
0.042 0.222
0.044 0.222
0.046 0.222
0.048 0.222
0.05 0.222
0.052 0.222
0.054 0.222
0.056 0.222
0.058 0.222
0.06 0.222
0.062 0.222
0.064 0.222
0.066 0.222
0.068 0.222
0.07 0.222
0.072 0.222
0.074 0.222
0.076 0.222
0.078 0.222
0.08 0.222
0.082 0.222
0.084 0.222
0.086 0.222
0.088 0.222
0.09 0.222
0.092 0.222
0.094 0.222
0.096 0.222
0.098 0.222
0.1 0.222
0.102 0.222
0.104 0.222
0.106 0.222
0.108 0.222
0.11 0.222
0.112 0.222
0.114 0.222
0.116 0.222
0.118 0.222
0.12 0.222
0.122 0.222
0.124 0.222
0.126 0.222
0.128 0.222
0.13 0.222
0.132 0.222
0.134 0.222
0.136 0.222
0.138 0.222
0.14 0.222
0.142 0.222
0.144 0.222
0.146 0.222
0.148 0.222
0.15 0.222
0.152 0.222
0.154 0.222
0.156 0.222
0.158 0.222
0.16 0.222
0.162 0.222
0.164 0.222
0.166 0.222
0.168 0.222
0.17 0.222
0.172 0.222
0.174 0.222
0.176 0.222
0.178 0.222
0.18 0.222
0.182 0.222
0.184 0.222
0.186 0.222
0.188 0.222
0.19 0.222
0.192 0.222
0.194 0.222
0.196 0.222
0.198 0.222
0.2 0.222
0.202 0.22213
0.204 0.22226
0.206 0.22239
0.208 0.22252
0.21 0.22265
0.212 0.22278
0.214 0.22291
0.216 0.22304
0.218 0.22317
0.22 0.2233
0.222 0.22343
0.224 0.22356
0.226 0.22369
0.228 0.22382
0.23 0.22395
0.232 0.22408
0.234 0.22421
0.236 0.22434
0.238 0.22447
0.24 0.2246
0.242 0.22473
0.244 0.22486
0.246 0.22499
0.248 0.22512
0.25 0.22525
0.252 0.22538
0.254 0.22551
0.256 0.22564
0.258 0.22577
0.26 0.2259
0.262 0.22603
0.264 0.22616
0.266 0.22629
0.268 0.22642
0.27 0.22655
0.272 0.22668
0.274 0.22681
0.276 0.22694
0.278 0.22707
0.28 0.2272
0.282 0.22733
0.284 0.22746
0.286 0.22759
0.288 0.22772
0.29 0.22785
0.292 0.22798
0.294 0.22811
0.296 0.22824
0.298 0.22837
0.3 0.2285
0.302 0.22863
0.304 0.22876
0.306 0.22889
0.308 0.22902
0.31 0.22915
0.312 0.22928
0.314 0.22941
0.316 0.22954
0.318 0.22967
0.32 0.2298
0.322 0.22993
0.324 0.23006
0.326 0.23019
0.328 0.23032
0.33 0.23045
0.332 0.23058
0.334 0.23071
0.336 0.23084
0.338 0.23097
0.34 0.2311
0.342 0.23123
0.344 0.23136
0.346 0.23149
0.348 0.23162
0.35 0.23175
0.352 0.23188
0.354 0.23201
0.356 0.23214
0.358 0.23227
0.36 0.2324
0.362 0.23253
0.364 0.23266
0.366 0.23279
0.368 0.23292
0.37 0.23305
0.372 0.23318
0.374 0.23331
0.376 0.23344
0.378 0.23357
0.38 0.2337
0.382 0.23383
0.384 0.23396
0.386 0.23409
0.388 0.23422
0.39 0.23435
0.392 0.23448
0.394 0.23461
0.396 0.23474
0.398 0.23487
0.4 0.235
0.402 0.235
0.404 0.235
0.406 0.235
0.408 0.235
0.41 0.235
0.412 0.235
0.414 0.235
0.416 0.235
0.418 0.235
0.42 0.235
0.422 0.235
0.424 0.235
0.426 0.235
0.428 0.235
0.43 0.235
0.432 0.235
0.434 0.235
0.436 0.235
0.438 0.235
0.44 0.235
0.442 0.235
0.444 0.235
0.446 0.235
0.448 0.235
0.45 0.235
0.452 0.235
0.454 0.235
0.456 0.235
0.458 0.235
0.46 0.235
0.462 0.235
0.464 0.235
0.466 0.235
0.468 0.235
0.47 0.235
0.472 0.235
0.474 0.235
0.476 0.235
0.478 0.235
0.48 0.235
0.482 0.235
0.484 0.235
0.486 0.235
0.488 0.235
0.49 0.235
0.492 0.235
0.494 0.235
0.496 0.235
0.498 0.235
0.5 0.235
0.502 0.235
0.504 0.235
0.506 0.235
0.508 0.235
0.51 0.235
0.512 0.235
0.514 0.235
0.516 0.235
0.518 0.235
0.52 0.235
0.522 0.235
0.524 0.235
0.526 0.235
0.528 0.235
0.53 0.235
0.532 0.235
0.534 0.235
0.536 0.235
0.538 0.235
0.54 0.235
0.542 0.235
0.544 0.235
0.546 0.235
0.548 0.235
0.55 0.235
0.552 0.235
0.554 0.235
0.556 0.235
0.558 0.235
0.56 0.235
0.562 0.235
0.564 0.235
0.566 0.235
0.568 0.235
0.57 0.235
0.572 0.235
0.574 0.235
0.576 0.235
0.578 0.235
0.58 0.235
0.582 0.235
0.584 0.235
0.586 0.235
0.588 0.235
0.59 0.235
0.592 0.235
0.594 0.235
0.596 0.235
0.598 0.235
0.6 0.235
0.602 0.235
0.604 0.235
0.606 0.235
0.608 0.235
0.61 0.235
0.612 0.235
0.614 0.235
0.616 0.235
0.618 0.235
0.62 0.235
0.622 0.235
0.624 0.235
0.626 0.235
0.628 0.235
0.63 0.235
0.632 0.235
0.634 0.235
0.636 0.235
0.638 0.235
0.64 0.235
0.642 0.235
0.644 0.235
0.646 0.235
0.648 0.235
0.65 0.235
0.652 0.235
0.654 0.235
0.656 0.235
0.658 0.235
0.66 0.235
0.662 0.235
0.664 0.235
0.666 0.235
0.668 0.235
0.67 0.235
0.672 0.235
0.674 0.235
0.676 0.235
0.678 0.235
0.68 0.235
0.682 0.235
0.684 0.235
0.686 0.235
0.688 0.235
0.69 0.235
0.692 0.235
0.694 0.235
0.696 0.235
0.698 0.235
0.7 0.235
0.702 0.235
0.704 0.235
0.706 0.235
0.708 0.235
0.71 0.235
0.712 0.235
0.714 0.235
0.716 0.235
0.718 0.235
0.72 0.235
0.722 0.235
0.724 0.235
0.726 0.235
0.728 0.235
0.73 0.235
0.732 0.235
0.734 0.235
0.736 0.235
0.738 0.235
0.74 0.235
0.742 0.235
0.744 0.235
0.746 0.235
0.748 0.235
0.75 0.235
0.752 0.235
0.754 0.235
0.756 0.235
0.758 0.235
0.76 0.235
0.762 0.235
0.764 0.235
0.766 0.235
0.768 0.235
0.77 0.235
0.772 0.235
0.774 0.235
0.776 0.235
0.778 0.235
0.78 0.235
0.782 0.235
0.784 0.235
0.786 0.235
0.788 0.235
0.79 0.235
0.792 0.235
0.794 0.235
0.796 0.235
0.798 0.235
0.8 0.235
0.802 0.235
0.804 0.235
0.806 0.235
0.808 0.235
0.81 0.235
0.812 0.235
0.814 0.235
0.816 0.235
0.818 0.235
0.82 0.235
0.822 0.235
0.824 0.235
0.826 0.235
0.828 0.235
0.83 0.235
0.832 0.235
0.834 0.235
0.836 0.235
0.838 0.235
0.84 0.235
0.842 0.235
0.844 0.235
0.846 0.235
0.848 0.235
0.85 0.235
0.852 0.235
0.854 0.235
0.856 0.235
0.858 0.235
0.86 0.235
0.862 0.235
0.864 0.235
0.866 0.235
0.868 0.235
0.87 0.235
0.872 0.235
0.874 0.235
0.876 0.235
0.878 0.235
0.88 0.235
0.882 0.235
0.884 0.235
0.886 0.235
0.888 0.235
0.89 0.235
0.892 0.235
0.894 0.235
0.896 0.235
0.898 0.235
0.9 0.235
0.902 0.235
0.904 0.235
0.906 0.235
0.908 0.235
0.91 0.235
0.912 0.235
0.914 0.235
0.916 0.235
0.918 0.235
0.92 0.235
0.922 0.235
0.924 0.235
0.926 0.235
0.928 0.235
0.93 0.235
0.932 0.235
0.934 0.235
0.936 0.235
0.938 0.235
0.94 0.235
0.942 0.235
0.944 0.235
0.946 0.235
0.948 0.235
0.95 0.235
0.952 0.235
0.954 0.235
0.956 0.235
0.958 0.235
0.96 0.235
0.962 0.235
0.964 0.235
0.966 0.235
0.968 0.235
0.97 0.235
0.972 0.235
0.974 0.235
0.976 0.235
0.978 0.235
0.98 0.235
0.982 0.235
0.984 0.235
0.986 0.235
0.988 0.235
0.99 0.235
0.992 0.235
0.994 0.235
0.996 0.235
0.998 0.235
1 0.235
0 0.225
0.002 0.225
0.004 0.225
0.006 0.225
0.008 0.225
0.01 0.225
0.012 0.225
0.014 0.225
0.016 0.225
0.018 0.225
0.02 0.225
0.022 0.225
0.024 0.225
0.026 0.225
0.028 0.225
0.03 0.225
0.032 0.225
0.034 0.225
0.036 0.225
0.038 0.225
0.04 0.225
0.042 0.225
0.044 0.225
0.046 0.225
0.048 0.225
0.05 0.225
0.052 0.225
0.054 0.225
0.056 0.225
0.058 0.225
0.06 0.225
0.062 0.225
0.064 0.225
0.066 0.225
0.068 0.225
0.07 0.225
0.072 0.225
0.074 0.225
0.076 0.225
0.078 0.225
0.08 0.225
0.082 0.225
0.084 0.225
0.086 0.225
0.088 0.225
0.09 0.225
0.092 0.225
0.094 0.225
0.096 0.225
0.098 0.225
0.1 0.225
0.102 0.225
0.104 0.225
0.106 0.225
0.108 0.225
0.11 0.225
0.112 0.225
0.114 0.225
0.116 0.225
0.118 0.225
0.12 0.225
0.122 0.225
0.124 0.225
0.126 0.225
0.128 0.225
0.13 0.225
0.132 0.225
0.134 0.225
0.136 0.225
0.138 0.225
0.14 0.225
0.142 0.225
0.144 0.225
0.146 0.225
0.148 0.225
0.15 0.225
0.152 0.225
0.154 0.225
0.156 0.225
0.158 0.225
0.16 0.225
0.162 0.225
0.164 0.225
0.166 0.225
0.168 0.225
0.17 0.225
0.172 0.225
0.174 0.225
0.176 0.225
0.178 0.225
0.18 0.225
0.182 0.225
0.184 0.225
0.186 0.225
0.188 0.225
0.19 0.225
0.192 0.225
0.194 0.225
0.196 0.225
0.198 0.225
0.2 0.225
0.202 0.225125
0.204 0.22525
0.206 0.225375
0.208 0.2255
0.21 0.225625
0.212 0.22575
0.214 0.225875
0.216 0.226
0.218 0.226125
0.22 0.22625
0.222 0.226375
0.224 0.2265
0.226 0.226625
0.228 0.22675
0.23 0.226875
0.232 0.227
0.234 0.227125
0.236 0.22725
0.238 0.227375
0.24 0.2275
0.242 0.227625
0.244 0.22775
0.246 0.227875
0.248 0.228
0.25 0.228125
0.252 0.22825
0.254 0.228375
0.256 0.2285
0.258 0.228625
0.26 0.22875
0.262 0.228875
0.264 0.229
0.266 0.229125
0.268 0.22925
0.27 0.229375
0.272 0.2295
0.274 0.229625
0.276 0.22975
0.278 0.229875
0.28 0.23
0.282 0.230125
0.284 0.23025
0.286 0.230375
0.288 0.2305
0.29 0.230625
0.292 0.23075
0.294 0.230875
0.296 0.231
0.298 0.231125
0.3 0.23125
0.302 0.231375
0.304 0.2315
0.306 0.231625
0.308 0.23175
0.31 0.231875
0.312 0.232
0.314 0.232125
0.316 0.23225
0.318 0.232375
0.32 0.2325
0.322 0.232625
0.324 0.23275
0.326 0.232875
0.328 0.233
0.33 0.233125
0.332 0.23325
0.334 0.233375
0.336 0.2335
0.338 0.233625
0.34 0.23375
0.342 0.233875
0.344 0.234
0.346 0.234125
0.348 0.23425
0.35 0.234375
0.352 0.2345
0.354 0.234625
0.356 0.23475
0.358 0.234875
0.36 0.235
