Title="Mesh"
Variables="x","y"
Zone i=251, j=51, f=point
0.464 0.15
0.468 0.15
0.472 0.15
0.476 0.15
0.48 0.15
0.484 0.15
0.488 0.15
0.492 0.15
0.496 0.15
0.5 0.15
0.504 0.15
0.508 0.15
0.512 0.15
0.516 0.15
0.52 0.15
0.524 0.15
0.528 0.15
0.532 0.15
0.536 0.15
0.54 0.15
0.544 0.15
0.548 0.15
0.552 0.15
0.556 0.15
0.56 0.15
0.564 0.15
0.568 0.15
0.572 0.15
0.576 0.15
0.58 0.15
0.584 0.15
0.588 0.15
0.592 0.15
0.596 0.15
0.6 0.15
0.604 0.15
0.608 0.15
0.612 0.15
0.616 0.15
0.62 0.15
0.624 0.15
0.628 0.15
0.632 0.15
0.636 0.15
0.64 0.15
0.644 0.15
0.648 0.15
0.652 0.15
0.656 0.15
0.66 0.15
0.664 0.15
0.668 0.15
0.672 0.15
0.676 0.15
0.68 0.15
0.684 0.15
0.688 0.15
0.692 0.15
0.696 0.15
0.7 0.15
0.704 0.15
0.708 0.15
0.712 0.15
0.716 0.15
0.72 0.15
0.724 0.15
0.728 0.15
0.732 0.15
0.736 0.15
0.74 0.15
0.744 0.15
0.748 0.15
0.752 0.15
0.756 0.15
0.76 0.15
0.764 0.15
0.768 0.15
0.772 0.15
0.776 0.15
0.78 0.15
0.784 0.15
0.788 0.15
0.792 0.15
0.796 0.15
0.8 0.15
0.804 0.15
0.808 0.15
0.812 0.15
0.816 0.15
0.82 0.15
0.824 0.15
0.828 0.15
0.832 0.15
0.836 0.15
0.84 0.15
0.844 0.15
0.848 0.15
0.852 0.15
0.856 0.15
0.86 0.15
0.864 0.15
0.868 0.15
0.872 0.15
0.876 0.15
0.88 0.15
0.884 0.15
0.888 0.15
0.892 0.15
0.896 0.15
0.9 0.15
0.904 0.15
0.908 0.15
0.912 0.15
0.916 0.15
0.92 0.15
0.924 0.15
0.928 0.15
0.932 0.15
0.936 0.15
0.94 0.15
0.944 0.15
0.948 0.15
0.952 0.15
0.956 0.15
0.96 0.15
0.964 0.15
0.968 0.15
0.972 0.15
0.976 0.15
0.98 0.15
0.984 0.15
0.988 0.15
0.992 0.15
0.996 0.15
1 0.15
0 0.126
0.004 0.126
0.008 0.126
0.012 0.126
0.016 0.126
0.02 0.126
0.024 0.126
0.028 0.126
0.032 0.126
0.036 0.126
0.04 0.126
0.044 0.126
0.048 0.126
0.052 0.126
0.056 0.126
0.06 0.126
0.064 0.126
0.068 0.126
0.072 0.126
0.076 0.126
0.08 0.126
0.084 0.126
0.088 0.126
0.092 0.126
0.096 0.126
0.1 0.126
0.104 0.126
0.108 0.126
0.112 0.126
0.116 0.126
0.12 0.126
0.124 0.126
0.128 0.126
0.132 0.126
0.136 0.126
0.14 0.126
0.144 0.126
0.148 0.126
0.152 0.126
0.156 0.126
0.16 0.126
0.164 0.126
0.168 0.126
0.172 0.126
0.176 0.126
0.18 0.126
0.184 0.126
0.188 0.126
0.192 0.126
0.196 0.126
0.2 0.126
0.204 0.12658
0.208 0.12716
0.212 0.12774
0.216 0.12832
0.22 0.1289
0.224 0.12948
0.228 0.13006
0.232 0.13064
0.236 0.13122
0.24 0.1318
0.244 0.13238
0.248 0.13296
0.252 0.13354
0.256 0.13412
0.26 0.1347
0.264 0.13528
0.268 0.13586
0.272 0.13644
0.276 0.13702
0.28 0.1376
0.284 0.13818
0.288 0.13876
0.292 0.13934
0.296 0.13992
0.3 0.1405
0.304 0.14108
0.308 0.14166
0.312 0.14224
0.316 0.14282
0.32 0.1434
0.324 0.14398
0.328 0.14456
0.332 0.14514
0.336 0.14572
0.34 0.1463
0.344 0.14688
0.348 0.14746
0.352 0.14804
0.356 0.14862
0.36 0.1492
0.364 0.14978
0.368 0.15036
0.372 0.15094
0.376 0.15152
0.38 0.1521
0.384 0.15268
0.388 0.15326
0.392 0.15384
0.396 0.15442
0.4 0.155
0.404 0.155
0.408 0.155
0.412 0.155
0.416 0.155
0.42 0.155
0.424 0.155
0.428 0.155
0.432 0.155
0.436 0.155
0.44 0.155
0.444 0.155
0.448 0.155
0.452 0.155
0.456 0.155
0.46 0.155
0.464 0.155
0.468 0.155
0.472 0.155
0.476 0.155
0.48 0.155
0.484 0.155
0.488 0.155
0.492 0.155
0.496 0.155
0.5 0.155
0.504 0.155
0.508 0.155
0.512 0.155
0.516 0.155
0.52 0.155
0.524 0.155
0.528 0.155
0.532 0.155
0.536 0.155
0.54 0.155
0.544 0.155
0.548 0.155
0.552 0.155
0.556 0.155
0.56 0.155
0.564 0.155
0.568 0.155
0.572 0.155
0.576 0.155
0.58 0.155
0.584 0.155
0.588 0.155
0.592 0.155
0.596 0.155
0.6 0.155
0.604 0.155
0.608 0.155
0.612 0.155
0.616 0.155
0.62 0.155
0.624 0.155
0.628 0.155
0.632 0.155
0.636 0.155
0.64 0.155
0.644 0.155
0.648 0.155
0.652 0.155
0.656 0.155
0.66 0.155
0.664 0.155
0.668 0.155
0.672 0.155
0.676 0.155
0.68 0.155
0.684 0.155
0.688 0.155
0.692 0.155
0.696 0.155
0.7 0.155
0.704 0.155
0.708 0.155
0.712 0.155
0.716 0.155
0.72 0.155
0.724 0.155
0.728 0.155
0.732 0.155
0.736 0.155
0.74 0.155
0.744 0.155
0.748 0.155
0.752 0.155
0.756 0.155
0.76 0.155
0.764 0.155
0.768 0.155
0.772 0.155
0.776 0.155
0.78 0.155
0.784 0.155
0.788 0.155
0.792 0.155
0.796 0.155
0.8 0.155
0.804 0.155
0.808 0.155
0.812 0.155
0.816 0.155
0.82 0.155
0.824 0.155
0.828 0.155
0.832 0.155
0.836 0.155
0.84 0.155
0.844 0.155
0.848 0.155
0.852 0.155
0.856 0.155
0.86 0.155
0.864 0.155
0.868 0.155
0.872 0.155
0.876 0.155
0.88 0.155
0.884 0.155
0.888 0.155
0.892 0.155
0.896 0.155
0.9 0.155
0.904 0.155
0.908 0.155
0.912 0.155
0.916 0.155
0.92 0.155
0.924 0.155
0.928 0.155
0.932 0.155
0.936 0.155
0.94 0.155
0.944 0.155
0.948 0.155
0.952 0.155
0.956 0.155
0.96 0.155
0.964 0.155
0.968 0.155
0.972 0.155
0.976 0.155
0.98 0.155
0.984 0.155
0.988 0.155
0.992 0.155
0.996 0.155
1 0.155
0 0.132
0.004 0.132
0.008 0.132
0.012 0.132
0.016 0.132
0.02 0.132
0.024 0.132
0.028 0.132
0.032 0.132
0.036 0.132
0.04 0.132
0.044 0.132
0.048 0.132
0.052 0.132
0.056 0.132
0.06 0.132
0.064 0.132
0.068 0.132
0.072 0.132
0.076 0.132
0.08 0.132
0.084 0.132
0.088 0.132
0.092 0.132
0.096 0.132
0.1 0.132
0.104 0.132
0.108 0.132
0.112 0.132
0.116 0.132
0.12 0.132
0.124 0.132
0.128 0.132
0.132 0.132
0.136 0.132
0.14 0.132
0.144 0.132
0.148 0.132
0.152 0.132
0.156 0.132
0.16 0.132
0.164 0.132
0.168 0.132
0.172 0.132
0.176 0.132
0.18 0.132
0.184 0.132
0.188 0.132
0.192 0.132
0.196 0.132
0.2 0.132
0.204 0.13256
0.208 0.13312
0.212 0.13368
0.216 0.13424
0.22 0.1348
0.224 0.13536
0.228 0.13592
0.232 0.13648
0.236 0.13704
0.24 0.1376
0.244 0.13816
0.248 0.13872
0.252 0.13928
0.256 0.13984
0.26 0.1404
0.264 0.14096
0.268 0.14152
0.272 0.14208
0.276 0.14264
0.28 0.1432
0.284 0.14376
0.288 0.14432
0.292 0.14488
0.296 0.14544
0.3 0.146
0.304 0.14656
0.308 0.14712
0.312 0.14768
0.316 0.14824
0.32 0.1488
0.324 0.14936
0.328 0.14992
0.332 0.15048
0.336 0.15104
0.34 0.1516
0.344 0.15216
0.348 0.15272
0.352 0.15328
0.356 0.15384
0.36 0.1544
0.364 0.15496
0.368 0.15552
0.372 0.15608
0.376 0.15664
0.38 0.1572
0.384 0.15776
0.388 0.15832
0.392 0.15888
0.396 0.15944
0.4 0.16
0.404 0.16
0.408 0.16
0.412 0.16
0.416 0.16
0.42 0.16
0.424 0.16
0.428 0.16
0.432 0.16
0.436 0.16
0.44 0.16
0.444 0.16
0.448 0.16
0.452 0.16
0.456 0.16
0.46 0.16
0.464 0.16
0.468 0.16
0.472 0.16
0.476 0.16
0.48 0.16
0.484 0.16
0.488 0.16
0.492 0.16
0.496 0.16
0.5 0.16
0.504 0.16
0.508 0.16
0.512 0.16
0.516 0.16
0.52 0.16
0.524 0.16
0.528 0.16
0.532 0.16
0.536 0.16
0.54 0.16
0.544 0.16
0.548 0.16
0.552 0.16
0.556 0.16
0.56 0.16
0.564 0.16
0.568 0.16
0.572 0.16
0.576 0.16
0.58 0.16
0.584 0.16
0.588 0.16
0.592 0.16
0.596 0.16
0.6 0.16
0.604 0.16
0.608 0.16
0.612 0.16
0.616 0.16
0.62 0.16
0.624 0.16
0.628 0.16
0.632 0.16
0.636 0.16
0.64 0.16
0.644 0.16
0.648 0.16
0.652 0.16
0.656 0.16
0.66 0.16
0.664 0.16
0.668 0.16
0.672 0.16
0.676 0.16
0.68 0.16
0.684 0.16
0.688 0.16
0.692 0.16
0.696 0.16
0.7 0.16
0.704 0.16
0.708 0.16
0.712 0.16
0.716 0.16
0.72 0.16
0.724 0.16
0.728 0.16
0.732 0.16
0.736 0.16
0.74 0.16
0.744 0.16
0.748 0.16
0.752 0.16
0.756 0.16
0.76 0.16
0.764 0.16
0.768 0.16
0.772 0.16
0.776 0.16
0.78 0.16
0.784 0.16
0.788 0.16
0.792 0.16
0.796 0.16
0.8 0.16
0.804 0.16
0.808 0.16
0.812 0.16
0.816 0.16
0.82 0.16
0.824 0.16
0.828 0.16
0.832 0.16
0.836 0.16
0.84 0.16
0.844 0.16
0.848 0.16
0.852 0.16
0.856 0.16
0.86 0.16
0.864 0.16
0.868 0.16
0.872 0.16
0.876 0.16
0.88 0.16
0.884 0.16
0.888 0.16
0.892 0.16
0.896 0.16
0.9 0.16
0.904 0.16
0.908 0.16
0.912 0.16
0.916 0.16
0.92 0.16
0.924 0.16
0.928 0.16
0.932 0.16
0.936 0.16
0.94 0.16
0.944 0.16
0.948 0.16
0.952 0.16
0.956 0.16
0.96 0.16
0.964 0.16
0.968 0.16
0.972 0.16
0.976 0.16
0.98 0.16
0.984 0.16
0.988 0.16
0.992 0.16
0.996 0.16
1 0.16
0 0.138
0.004 0.138
0.008 0.138
0.012 0.138
0.016 0.138
0.02 0.138
0.024 0.138
0.028 0.138
0.032 0.138
0.036 0.138
0.04 0.138
0.044 0.138
0.048 0.138
0.052 0.138
0.056 0.138
0.06 0.138
0.064 0.138
0.068 0.138
0.072 0.138
0.076 0.138
0.08 0.138
0.084 0.138
0.088 0.138
0.092 0.138
0.096 0.138
0.1 0.138
0.104 0.138
0.108 0.138
0.112 0.138
0.116 0.138
0.12 0.138
0.124 0.138
0.128 0.138
0.132 0.138
0.136 0.138
0.14 0.138
0.144 0.138
0.148 0.138
0.152 0.138
0.156 0.138
0.16 0.138
0.164 0.138
0.168 0.138
0.172 0.138
0.176 0.138
0.18 0.138
0.184 0.138
0.188 0.138
0.192 0.138
0.196 0.138
0.2 0.138
0.204 0.13854
0.208 0.13908
0.212 0.13962
0.216 0.14016
0.22 0.1407
0.224 0.14124
0.228 0.14178
0.232 0.14232
0.236 0.14286
0.24 0.1434
0.244 0.14394
0.248 0.14448
0.252 0.14502
0.256 0.14556
0.26 0.1461
0.264 0.14664
0.268 0.14718
0.272 0.14772
0.276 0.14826
0.28 0.1488
0.284 0.14934
0.288 0.14988
0.292 0.15042
0.296 0.15096
0.3 0.1515
0.304 0.15204
0.308 0.15258
0.312 0.15312
0.316 0.15366
0.32 0.1542
0.324 0.15474
0.328 0.15528
0.332 0.15582
0.336 0.15636
0.34 0.1569
0.344 0.15744
0.348 0.15798
0.352 0.15852
0.356 0.15906
0.36 0.1596
0.364 0.16014
0.368 0.16068
0.372 0.16122
0.376 0.16176
0.38 0.1623
0.384 0.16284
0.388 0.16338
0.392 0.16392
0.396 0.16446
0.4 0.165
0.404 0.165
0.408 0.165
0.412 0.165
0.416 0.165
0.42 0.165
0.424 0.165
0.428 0.165
0.432 0.165
0.436 0.165
0.44 0.165
0.444 0.165
0.448 0.165
0.452 0.165
0.456 0.165
0.46 0.165
0.464 0.165
0.468 0.165
0.472 0.165
0.476 0.165
0.48 0.165
0.484 0.165
0.488 0.165
0.492 0.165
0.496 0.165
0.5 0.165
0.504 0.165
0.508 0.165
0.512 0.165
0.516 0.165
0.52 0.165
0.524 0.165
0.528 0.165
0.532 0.165
0.536 0.165
0.54 0.165
0.544 0.165
0.548 0.165
0.552 0.165
0.556 0.165
0.56 0.165
0.564 0.165
0.568 0.165
0.572 0.165
0.576 0.165
0.58 0.165
0.584 0.165
0.588 0.165
0.592 0.165
0.596 0.165
0.6 0.165
0.604 0.165
0.608 0.165
0.612 0.165
0.616 0.165
0.62 0.165
0.624 0.165
0.628 0.165
0.632 0.165
0.636 0.165
0.64 0.165
0.644 0.165
0.648 0.165
0.652 0.165
0.656 0.165
0.66 0.165
0.664 0.165
0.668 0.165
0.672 0.165
0.676 0.165
0.68 0.165
0.684 0.165
0.688 0.165
0.692 0.165
0.696 0.165
0.7 0.165
0.704 0.165
0.708 0.165
0.712 0.165
0.716 0.165
0.72 0.165
0.724 0.165
0.728 0.165
0.732 0.165
0.736 0.165
0.74 0.165
0.744 0.165
0.748 0.165
0.752 0.165
0.756 0.165
0.76 0.165
0.764 0.165
0.768 0.165
0.772 0.165
0.776 0.165
0.78 0.165
0.784 0.165
0.788 0.165
0.792 0.165
0.796 0.165
0.8 0.165
0.804 0.165
0.808 0.165
0.812 0.165
0.816 0.165
0.82 0.165
0.824 0.165
0.828 0.165
0.832 0.165
0.836 0.165
0.84 0.165
0.844 0.165
0.848 0.165
0.852 0.165
0.856 0.165
0.86 0.165
0.864 0.165
0.868 0.165
0.872 0.165
0.876 0.165
0.88 0.165
0.884 0.165
0.888 0.165
0.892 0.165
0.896 0.165
0.9 0.165
0.904 0.165
0.908 0.165
0.912 0.165
0.916 0.165
0.92 0.165
0.924 0.165
0.928 0.165
0.932 0.165
0.936 0.165
0.94 0.165
0.944 0.165
0.948 0.165
0.952 0.165
0.956 0.165
0.96 0.165
0.964 0.165
0.968 0.165
0.972 0.165
0.976 0.165
0.98 0.165
0.984 0.165
0.988 0.165
0.992 0.165
0.996 0.165
1 0.165
0 0.144
0.004 0.144
0.008 0.144
0.012 0.144
0.016 0.144
0.02 0.144
0.024 0.144
0.028 0.144
0.032 0.144
0.036 0.144
0.04 0.144
0.044 0.144
0.048 0.144
0.052 0.144
0.056 0.144
0.06 0.144
0.064 0.144
0.068 0.144
0.072 0.144
0.076 0.144
0.08 0.144
0.084 0.144
0.088 0.144
0.092 0.144
0.096 0.144
0.1 0.144
0.104 0.144
0.108 0.144
0.112 0.144
0.116 0.144
0.12 0.144
0.124 0.144
0.128 0.144
0.132 0.144
0.136 0.144
0.14 0.144
0.144 0.144
0.148 0.144
0.152 0.144
0.156 0.144
0.16 0.144
0.164 0.144
0.168 0.144
0.172 0.144
0.176 0.144
0.18 0.144
0.184 0.144
0.188 0.144
0.192 0.144
0.196 0.144
0.2 0.144
0.204 0.14452
0.208 0.14504
0.212 0.14556
0.216 0.14608
0.22 0.1466
0.224 0.14712
0.228 0.14764
0.232 0.14816
0.236 0.14868
0.24 0.1492
0.244 0.14972
0.248 0.15024
0.252 0.15076
0.256 0.15128
0.26 0.1518
0.264 0.15232
0.268 0.15284
0.272 0.15336
0.276 0.15388
0.28 0.1544
0.284 0.15492
0.288 0.15544
0.292 0.15596
0.296 0.15648
0.3 0.157
0.304 0.15752
0.308 0.15804
0.312 0.15856
0.316 0.15908
0.32 0.1596
0.324 0.16012
0.328 0.16064
0.332 0.16116
0.336 0.16168
0.34 0.1622
0.344 0.16272
0.348 0.16324
0.352 0.16376
0.356 0.16428
0.36 0.1648
0.364 0.16532
0.368 0.16584
0.372 0.16636
0.376 0.16688
0.38 0.1674
0.384 0.16792
0.388 0.16844
0.392 0.16896
0.396 0.16948
0.4 0.17
0.404 0.17
0.408 0.17
0.412 0.17
0.416 0.17
0.42 0.17
0.424 0.17
0.428 0.17
0.432 0.17
0.436 0.17
0.44 0.17
0.444 0.17
0.448 0.17
0.452 0.17
0.456 0.17
0.46 0.17
0.464 0.17
0.468 0.17
0.472 0.17
0.476 0.17
0.48 0.17
0.484 0.17
0.488 0.17
0.492 0.17
0.496 0.17
0.5 0.17
0.504 0.17
0.508 0.17
0.512 0.17
0.516 0.17
0.52 0.17
0.524 0.17
0.528 0.17
0.532 0.17
0.536 0.17
0.54 0.17
0.544 0.17
0.548 0.17
0.552 0.17
0.556 0.17
0.56 0.17
0.564 0.17
0.568 0.17
0.572 0.17
0.576 0.17
0.58 0.17
0.584 0.17
0.588 0.17
0.592 0.17
0.596 0.17
0.6 0.17
0.604 0.17
0.608 0.17
0.612 0.17
0.616 0.17
0.62 0.17
0.624 0.17
0.628 0.17
0.632 0.17
0.636 0.17
0.64 0.17
0.644 0.17
0.648 0.17
0.652 0.17
0.656 0.17
0.66 0.17
0.664 0.17
0.668 0.17
0.672 0.17
0.676 0.17
0.68 0.17
0.684 0.17
0.688 0.17
0.692 0.17
0.696 0.17
0.7 0.17
0.704 0.17
0.708 0.17
0.712 0.17
0.716 0.17
0.72 0.17
0.724 0.17
0.728 0.17
0.732 0.17
0.736 0.17
0.74 0.17
0.744 0.17
0.748 0.17
0.752 0.17
0.756 0.17
0.76 0.17
0.764 0.17
0.768 0.17
0.772 0.17
0.776 0.17
0.78 0.17
0.784 0.17
0.788 0.17
0.792 0.17
0.796 0.17
0.8 0.17
0.804 0.17
0.808 0.17
0.812 0.17
0.816 0.17
0.82 0.17
0.824 0.17
0.828 0.17
0.832 0.17
0.836 0.17
0.84 0.17
0.844 0.17
0.848 0.17
0.852 0.17
0.856 0.17
0.86 0.17
0.864 0.17
0.868 0.17
0.872 0.17
0.876 0.17
0.88 0.17
0.884 0.17
0.888 0.17
0.892 0.17
0.896 0.17
0.9 0.17
0.904 0.17
0.908 0.17
0.912 0.17
0.916 0.17
0.92 0.17
0.924 0.17
0.928 0.17
0.932 0.17
0.936 0.17
0.94 0.17
0.944 0.17
0.948 0.17
0.952 0.17
0.956 0.17
0.96 0.17
0.964 0.17
0.968 0.17
0.972 0.17
0.976 0.17
0.98 0.17
0.984 0.17
0.988 0.17
0.992 0.17
0.996 0.17
1 0.17
0 0.15
0.004 0.15
0.008 0.15
0.012 0.15
0.016 0.15
0.02 0.15
0.024 0.15
0.028 0.15
0.032 0.15
0.036 0.15
0.04 0.15
0.044 0.15
0.048 0.15
0.052 0.15
0.056 0.15
0.06 0.15
0.064 0.15
0.068 0.15
0.072 0.15
0.076 0.15
0.08 0.15
0.084 0.15
0.088 0.15
0.092 0.15
0.096 0.15
0.1 0.15
0.104 0.15
0.108 0.15
0.112 0.15
0.116 0.15
0.12 0.15
0.124 0.15
0.128 0.15
0.132 0.15
0.136 0.15
0.14 0.15
0.144 0.15
0.148 0.15
0.152 0.15
0.156 0.15
0.16 0.15
0.164 0.15
0.168 0.15
0.172 0.15
0.176 0.15
0.18 0.15
0.184 0.15
0.188 0.15
0.192 0.15
0.196 0.15
0.2 0.15
0.204 0.1505
0.208 0.151
0.212 0.1515
0.216 0.152
0.22 0.1525
0.224 0.153
0.228 0.1535
0.232 0.154
0.236 0.1545
0.24 0.155
0.244 0.1555
0.248 0.156
0.252 0.1565
0.256 0.157
0.26 0.1575
0.264 0.158
0.268 0.1585
0.272 0.159
0.276 0.1595
0.28 0.16
0.284 0.1605
0.288 0.161
0.292 0.1615
0.296 0.162
0.3 0.1625
0.304 0.163
0.308 0.1635
0.312 0.164
0.316 0.1645
0.32 0.165
0.324 0.1655
0.328 0.166
0.332 0.1665
0.336 0.167
0.34 0.1675
0.344 0.168
0.348 0.1685
0.352 0.169
0.356 0.1695
0.36 0.17
0.364 0.1705
0.368 0.171
0.372 0.1715
0.376 0.172
0.38 0.1725
0.384 0.173
0.388 0.1735
0.392 0.174
0.396 0.1745
0.4 0.175
0.404 0.175
0.408 0.175
0.412 0.175
0.416 0.175
0.42 0.175
0.424 0.175
0.428 0.175
0.432 0.175
0.436 0.175
0.44 0.175
0.444 0.175
0.448 0.175
0.452 0.175
0.456 0.175
0.46 0.175
0.464 0.175
0.468 0.175
0.472 0.175
0.476 0.175
0.48 0.175
0.484 0.175
0.488 0.175
0.492 0.175
0.496 0.175
0.5 0.175
0.504 0.175
0.508 0.175
0.512 0.175
0.516 0.175
0.52 0.175
0.524 0.175
0.528 0.175
0.532 0.175
0.536 0.175
0.54 0.175
0.544 0.175
0.548 0.175
0.552 0.175
0.556 0.175
0.56 0.175
0.564 0.175
0.568 0.175
0.572 0.175
0.576 0.175
0.58 0.175
0.584 0.175
0.588 0.175
0.592 0.175
0.596 0.175
0.6 0.175
0.604 0.175
0.608 0.175
0.612 0.175
0.616 0.175
0.62 0.175
0.624 0.175
0.628 0.175
0.632 0.175
0.636 0.175
0.64 0.175
0.644 0.175
0.648 0.175
0.652 0.175
0.656 0.175
0.66 0.175
0.664 0.175
0.668 0.175
0.672 0.175
0.676 0.175
0.68 0.175
0.684 0.175
0.688 0.175
0.692 0.175
0.696 0.175
0.7 0.175
0.704 0.175
0.708 0.175
0.712 0.175
0.716 0.175
0.72 0.175
0.724 0.175
0.728 0.175
0.732 0.175
0.736 0.175
0.74 0.175
0.744 0.175
0.748 0.175
0.752 0.175
0.756 0.175
0.76 0.175
0.764 0.175
0.768 0.175
0.772 0.175
0.776 0.175
0.78 0.175
0.784 0.175
0.788 0.175
0.792 0.175
0.796 0.175
0.8 0.175
0.804 0.175
0.808 0.175
0.812 0.175
0.816 0.175
0.82 0.175
0.824 0.175
0.828 0.175
0.832 0.175
0.836 0.175
0.84 0.175
0.844 0.175
0.848 0.175
0.852 0.175
0.856 0.175
0.86 0.175
0.864 0.175
0.868 0.175
0.872 0.175
0.876 0.175
0.88 0.175
0.884 0.175
0.888 0.175
0.892 0.175
0.896 0.175
0.9 0.175
0.904 0.175
0.908 0.175
0.912 0.175
0.916 0.175
0.92 0.175
0.924 0.175
0.928 0.175
0.932 0.175
0.936 0.175
0.94 0.175
0.944 0.175
0.948 0.175
0.952 0.175
0.956 0.175
0.96 0.175
0.964 0.175
0.968 0.175
0.972 0.175
0.976 0.175
0.98 0.175
0.984 0.175
0.988 0.175
0.992 0.175
0.996 0.175
1 0.175
0 0.156
0.004 0.156
0.008 0.156
0.012 0.156
0.016 0.156
0.02 0.156
0.024 0.156
0.028 0.156
0.032 0.156
0.036 0.156
0.04 0.156
0.044 0.156
0.048 0.156
0.052 0.156
0.056 0.156
0.06 0.156
0.064 0.156
0.068 0.156
0.072 0.156
0.076 0.156
0.08 0.156
0.084 0.156
0.088 0.156
0.092 0.156
0.096 0.156
0.1 0.156
0.104 0.156
0.108 0.156
0.112 0.156
0.116 0.156
0.12 0.156
0.124 0.156
0.128 0.156
0.132 0.156
0.136 0.156
0.14 0.156
0.144 0.156
0.148 0.156
0.152 0.156
0.156 0.156
0.16 0.156
0.164 0.156
0.168 0.156
0.172 0.156
0.176 0.156
0.18 0.156
0.184 0.156
0.188 0.156
0.192 0.156
0.196 0.156
0.2 0.156
0.204 0.15648
0.208 0.15696
0.212 0.15744
0.216 0.15792
0.22 0.1584
0.224 0.15888
0.228 0.15936
0.232 0.15984
0.236 0.16032
0.24 0.1608
0.244 0.16128
0.248 0.16176
0.252 0.16224
0.256 0.16272
0.26 0.1632
0.264 0.16368
0.268 0.16416
0.272 0.16464
0.276 0.16512
0.28 0.1656
0.284 0.16608
0.288 0.16656
0.292 0.16704
0.296 0.16752
0.3 0.168
0.304 0.16848
0.308 0.16896
0.312 0.16944
0.316 0.16992
0.32 0.1704
0.324 0.17088
0.328 0.17136
0.332 0.17184
0.336 0.17232
0.34 0.1728
0.344 0.17328
0.348 0.17376
0.352 0.17424
0.356 0.17472
0.36 0.1752
0.364 0.17568
0.368 0.17616
0.372 0.17664
0.376 0.17712
0.38 0.1776
0.384 0.17808
0.388 0.17856
0.392 0.17904
0.396 0.17952
0.4 0.18
0.404 0.18
0.408 0.18
0.412 0.18
0.416 0.18
0.42 0.18
0.424 0.18
0.428 0.18
0.432 0.18
0.436 0.18
0.44 0.18
0.444 0.18
0.448 0.18
0.452 0.18
0.456 0.18
0.46 0.18
0.464 0.18
0.468 0.18
0.472 0.18
0.476 0.18
0.48 0.18
0.484 0.18
0.488 0.18
0.492 0.18
0.496 0.18
0.5 0.18
0.504 0.18
0.508 0.18
0.512 0.18
0.516 0.18
0.52 0.18
0.524 0.18
0.528 0.18
0.532 0.18
0.536 0.18
0.54 0.18
0.544 0.18
0.548 0.18
0.552 0.18
0.556 0.18
0.56 0.18
0.564 0.18
0.568 0.18
0.572 0.18
0.576 0.18
0.58 0.18
0.584 0.18
0.588 0.18
0.592 0.18
0.596 0.18
0.6 0.18
0.604 0.18
0.608 0.18
0.612 0.18
0.616 0.18
0.62 0.18
0.624 0.18
0.628 0.18
0.632 0.18
0.636 0.18
0.64 0.18
0.644 0.18
0.648 0.18
0.652 0.18
0.656 0.18
0.66 0.18
0.664 0.18
0.668 0.18
0.672 0.18
0.676 0.18
0.68 0.18
0.684 0.18
0.688 0.18
0.692 0.18
0.696 0.18
0.7 0.18
0.704 0.18
0.708 0.18
0.712 0.18
0.716 0.18
0.72 0.18
0.724 0.18
0.728 0.18
0.732 0.18
0.736 0.18
0.74 0.18
0.744 0.18
0.748 0.18
0.752 0.18
0.756 0.18
0.76 0.18
0.764 0.18
0.768 0.18
0.772 0.18
0.776 0.18
0.78 0.18
0.784 0.18
0.788 0.18
0.792 0.18
0.796 0.18
0.8 0.18
0.804 0.18
0.808 0.18
0.812 0.18
0.816 0.18
0.82 0.18
0.824 0.18
0.828 0.18
0.832 0.18
0.836 0.18
0.84 0.18
0.844 0.18
0.848 0.18
0.852 0.18
0.856 0.18
0.86 0.18
0.864 0.18
0.868 0.18
0.872 0.18
0.876 0.18
0.88 0.18
0.884 0.18
0.888 0.18
0.892 0.18
0.896 0.18
0.9 0.18
0.904 0.18
0.908 0.18
0.912 0.18
0.916 0.18
0.92 0.18
0.924 0.18
0.928 0.18
0.932 0.18
0.936 0.18
0.94 0.18
0.944 0.18
0.948 0.18
0.952 0.18
0.956 0.18
0.96 0.18
0.964 0.18
0.968 0.18
0.972 0.18
0.976 0.18
0.98 0.18
0.984 0.18
0.988 0.18
0.992 0.18
0.996 0.18
1 0.18
0 0.162
0.004 0.162
0.008 0.162
0.012 0.162
0.016 0.162
0.02 0.162
0.024 0.162
0.028 0.162
0.032 0.162
0.036 0.162
0.04 0.162
0.044 0.162
0.048 0.162
0.052 0.162
0.056 0.162
0.06 0.162
0.064 0.162
0.068 0.162
0.072 0.162
0.076 0.162
0.08 0.162
0.084 0.162
0.088 0.162
0.092 0.162
0.096 0.162
0.1 0.162
0.104 0.162
0.108 0.162
0.112 0.162
0.116 0.162
0.12 0.162
0.124 0.162
0.128 0.162
0.132 0.162
0.136 0.162
0.14 0.162
0.144 0.162
0.148 0.162
0.152 0.162
0.156 0.162
0.16 0.162
0.164 0.162
0.168 0.162
0.172 0.162
0.176 0.162
0.18 0.162
0.184 0.162
0.188 0.162
0.192 0.162
0.196 0.162
0.2 0.162
0.204 0.16246
0.208 0.16292
0.212 0.16338
0.216 0.16384
0.22 0.1643
0.224 0.16476
0.228 0.16522
0.232 0.16568
0.236 0.16614
0.24 0.1666
0.244 0.16706
0.248 0.16752
0.252 0.16798
0.256 0.16844
0.26 0.1689
0.264 0.16936
0.268 0.16982
0.272 0.17028
0.276 0.17074
0.28 0.1712
0.284 0.17166
